,Unnamed: 0,DISTRICT_CODE,REF_YEAR,POP_CHANGE
0,21,1,2002,-90.0
1,22,1,2003,-163.0
2,23,1,2004,-119.0
3,24,1,2005,-62.0
4,25,1,2006,-148.0
5,26,1,2007,-95.0
6,27,1,2008,-335.0
7,28,1,2009,-96.0
8,29,1,2010,-129.0
9,30,1,2011,-104.0
10,31,1,2012,-31.0
11,32,1,2013,-130.0
12,33,1,2014,190.0
13,34,1,2015,81.0
14,35,1,2016,52.0
15,36,1,2017,-13.0
16,37,1,2018,-135.0
17,38,1,2019,-259.0
18,39,1,2020,-173.0
19,40,1,2021,-155.0
20,41,1,2022,925.0
21,42,2,2002,899.0
22,43,2,2003,773.0
23,44,2,2004,377.0
24,45,2,2005,585.0
25,46,2,2006,1033.0
26,47,2,2007,540.0
27,48,2,2008,391.0
28,49,2,2009,888.0
29,50,2,2010,554.0
30,51,2,2011,1274.0
31,52,2,2012,293.0
32,53,2,2013,2701.0
33,54,2,2014,2065.0
34,55,2,2015,1520.0
35,56,2,2016,1732.0
36,57,2,2017,566.0
37,58,2,2018,-600.0
38,59,2,2019,916.0
39,60,2,2020,-601.0
40,61,2,2021,-536.0
41,62,2,2022,3611.0
42,63,3,2002,18.0
43,64,3,2003,676.0
44,65,3,2004,741.0
45,66,3,2005,290.0
46,67,3,2006,-284.0
47,68,3,2007,-600.0
48,69,3,2008,-39.0
49,70,3,2009,89.0
50,71,3,2010,876.0
51,72,3,2011,631.0
52,73,3,2012,938.0
53,74,3,2013,919.0
54,75,3,2014,1670.0
55,76,3,2015,1666.0
56,77,3,2016,357.0
57,78,3,2017,524.0
58,79,3,2018,1093.0
59,80,3,2019,-58.0
60,81,3,2020,1581.0
61,82,3,2021,495.0
62,83,3,2022,3018.0
63,84,4,2002,366.0
64,85,4,2003,26.0
65,86,4,2004,148.0
66,87,4,2005,491.0
67,88,4,2006,51.0
68,89,4,2007,95.0
69,90,4,2008,97.0
70,91,4,2009,-21.0
71,92,4,2010,210.0
72,93,4,2011,190.0
73,94,4,2012,281.0
74,95,4,2013,459.0
75,96,4,2014,228.0
76,97,4,2015,1061.0
77,98,4,2016,280.0
78,99,4,2017,277.0
79,100,4,2018,-34.0
80,101,4,2019,-52.0
